booking_id,resident_id,facility_id,booking_timestamp,usage_timestamp
B0000001,R0013,Gym,2024-01-01T03:33:00+05:30,2024-01-01T07:00:00+05:30
B0000002,R0149,Gym,2024-01-01T03:53:00+05:30,2024-01-01T08:00:00+05:30
B0000003,R0363,Gym,2024-01-01T05:05:00+05:30,2024-01-01T18:00:00+05:30
B0000004,R0173,Gym,2024-01-01T06:57:00+05:30,2024-01-01T19:00:00+05:30
B0000005,R0041,Tennis,2024-01-01T09:18:00+05:30,2024-01-03T19:00:00+05:30
B0000006,R0395,Clubhouse,2024-01-01T09:48:00+05:30,2024-01-05T21:00:00+05:30
B0000007,R0342,Basketball,2024-01-01T10:16:00+05:30,2024-01-01T16:00:00+05:30
B0000008,R0011,Basketball,2024-01-01T10:36:00+05:30,2024-01-01T15:00:00+05:30
B0000009,R0091,Basketball,2024-01-01T10:36:00+05:30,2024-01-04T21:00:00+05:30
B0000010,R0309,Basketball,2024-01-01T11:21:00+05:30,2024-01-01T18:00:00+05:30
B0000011,R0140,Tennis,2024-01-01T11:45:00+05:30,2024-01-02T18:00:00+05:30
B0000012,R0145,Multipurpose Hall,2024-01-01T12:27:00+05:30,2024-01-18T10:00:00+05:30
B0000013,R0233,Basketball,2024-01-01T13:24:00+05:30,2024-01-03T12:00:00+05:30
B0000014,R0103,Basketball,2024-01-01T14:02:00+05:30,2024-01-03T14:00:00+05:30
B0000015,R0324,Badminton,2024-01-01T14:19:00+05:30,2024-01-02T17:00:00+05:30
B0000016,R0340,Multipurpose Hall,2024-01-01T14:32:00+05:30,2024-01-08T18:00:00+05:30
B0000017,R0063,Pool,2024-01-01T15:12:00+05:30,2024-01-06T14:00:00+05:30
B0000018,R0043,Badminton,2024-01-01T17:50:00+05:30,2024-01-02T07:00:00+05:30
B0000019,R0088,Gym,2024-01-01T19:42:00+05:30,2024-01-02T05:00:00+05:30
B0000020,R0288,Clubhouse,2024-01-01T20:33:00+05:30,2024-02-25T14:00:00+05:30
B0000021,R0367,Badminton,2024-01-01T21:43:00+05:30,2024-01-03T11:00:00+05:30
B0000022,R0420,Gym,2024-01-01T22:48:00+05:30,2024-01-02T06:00:00+05:30
B0000023,R0389,Gym,2024-01-01T23:13:00+05:30,2024-01-02T08:00:00+05:30
B0000024,R0190,Basketball,2024-01-02T00:37:00+05:30,2024-01-02T09:00:00+05:30
B0000025,R0324,Badminton,2024-01-02T00:51:00+05:30,2024-01-02T20:00:00+05:30
B0000026,R0011,Clubhouse,2024-01-02T01:03:00+05:30,2024-01-06T17:00:00+05:30
B0000027,R0270,Gym,2024-01-02T03:00:00+05:30,2024-01-02T06:00:00+05:30
B0000028,R0167,Gym,2024-01-02T03:32:00+05:30,2024-01-02T06:00:00+05:30
B0000029,R0169,Basketball,2024-01-02T04:15:00+05:30,2024-01-02T19:00:00+05:30
B0000030,R0468,Clubhouse,2024-01-02T05:26:00+05:30,2024-01-06T11:00:00+05:30
